"No.","Time","Source","Destination","Protocol","Length","Info"
"17","4.208432347","2606:4700::6812:984","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","[TCP ACKed unseen segment] 443  >  49988 [ACK] Seq=1 Ack=2 Win=8 Len=0 TSval=3521372955 TSecr=4118190263"
"18","4.209126542","2a00:1450:4028:805::2016","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","[TCP ACKed unseen segment] 443  >  40086 [ACK] Seq=1 Ack=2 Win=1048 Len=0 TSval=4229081854 TSecr=212802865"
"19","4.237558353","fe80::20c:29ff:fe2c:8247","ff02::16","ICMPv6","110","Multicast Listener Report Message v2"
"20","4.305045401","2a0d:6fc2:6d70:e900:30bf:f470:99b3:8b9c","2606:4700:4400::6812:202f","TLSv1.2","5652","Application Data"
"21","4.305054400","2a0d:6fc2:6d70:e900:30bf:f470:99b3:8b9c","2606:4700:4400::6812:202f","TLSv1.2","1561","[TCP Previous segment not captured] , Application Data"
"22","4.404336531","2a0d:6fc2:6d70:e900:30bf:f470:99b3:8b9c","2606:4700:4400::6812:202f","TLSv1.2","7036","Application Data"
"23","4.461143252","VMware_2c:82:47","TechnicolorD_27:0c:64","ARP","42","Who has 192.168.1.1? Tell 192.168.1.228"
"24","4.463024740","TechnicolorD_27:0c:64","VMware_2c:82:47","ARP","60","192.168.1.1 is at d4:35:1d:27:0c:64"
"25","4.698316768","192.168.1.152","224.0.0.22","IGMPv3","60","Membership Report / Join group 224.0.0.251 for any sources"
"26","5.724916755","fe80::d635:1dff:fe27:c64","ff02::1:ffe2:190","ICMPv6","86","Neighbor Solicitation for 2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190 from d4:35:1d:27:0c:64"
"27","5.724985454","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","fe80::d635:1dff:fe27:c64","ICMPv6","86","Neighbor Advertisement 2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190 (sol, ovr) is at 00:0c:29:2c:82:47"
"28","6.253241679","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:800::200e","TCP","86","58394  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=524318983 TSecr=4040755108"
"29","6.253489277","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::200a","TCP","86","51502  >  443 [ACK] Seq=1 Ack=1 Win=572 Len=0 TSval=1527377415 TSecr=2541266454"
"30","6.253537477","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2006","TCP","86","52958  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=3472017883 TSecr=3952853665"
"31","6.253569377","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::2002","TCP","86","47276  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=1419706130 TSecr=2411585463"
"32","6.253652776","192.168.1.228","104.244.42.8","TCP","66","40612  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=3187214854 TSecr=2348760359"
"33","6.256492257","2a00:1450:4028:800::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","[TCP ACKed unseen segment] 443  >  58394 [ACK] Seq=1 Ack=2 Win=1035 Len=0 TSval=4040800164 TSecr=524183617"
"34","6.256498757","2a00:1450:4028:806::2006","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","[TCP ACKed unseen segment] 443  >  52958 [ACK] Seq=1 Ack=2 Win=1046 Len=0 TSval=3952898721 TSecr=3471881196"
"35","6.256504957","2a00:1450:4028:806::200a","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","[TCP ACKed unseen segment] 443  >  51502 [ACK] Seq=1 Ack=2 Win=1043 Len=0 TSval=2541311510 TSecr=1527241774"
"36","6.257436150","2a00:1450:4028:804::2002","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","[TCP ACKed unseen segment] 443  >  47276 [ACK] Seq=1 Ack=2 Win=1046 Len=0 TSval=2411630520 TSecr=1419569467"
"37","6.309593097","104.244.42.8","192.168.1.228","TCP","66","[TCP ACKed unseen segment] 443  >  40612 [ACK] Seq=1 Ack=2 Win=290 Len=0 TSval=2348805416 TSecr=3187078218"
"38","6.542455322","192.168.1.206","224.0.0.251","MDNS","271","Standard query response 0x0000 TXT, cache flush PTR _http._tcp.local PTR SEI_MESH_SERVICE_NAME._http._tcp.local SRV, cache flush 0 0 33033 Android-4.local A, cache flush 192.168.1.206 AAAA, cache flush fe80::2924:6aaa:a135:8fd1 NSEC, cache flush Android-4.local NSEC, cache flush SEI_MESH_SERVICE_NAME._http._tcp.local"
"39","6.542464922","fe80::2924:6aaa:a135:8fd1","ff02::fb","MDNS","291","Standard query response 0x0000 TXT, cache flush PTR _http._tcp.local PTR SEI_MESH_SERVICE_NAME._http._tcp.local SRV, cache flush 0 0 33033 Android-4.local A, cache flush 192.168.1.206 AAAA, cache flush fe80::2924:6aaa:a135:8fd1 NSEC, cache flush Android-4.local NSEC, cache flush SEI_MESH_SERVICE_NAME._http._tcp.local"
"40","6.644554232","fe80::70e7:8e51:f693:72a4","ff02::16","ICMPv6","110","Multicast Listener Report Message v2"
"41","6.700373649","192.168.1.248","224.0.0.251","MDNS","85","Standard query 0x0000 PTR _microsoft_mcc._tcp.local, ""QU"" question"
"42","6.701655140","fe80::e47f:2a76:6f63:10d8","ff02::fb","MDNS","105","Standard query 0x0000 PTR _microsoft_mcc._tcp.local, ""QU"" question"
"43","7.053015653","192.168.1.220","255.255.255.255","UDP","214","63213  >  6667 Len=172"
"44","7.055879533","fe80::e47f:2a76:6f63:10d8","ff02::16","ICMPv6","90","Multicast Listener Report Message v2"
"45","7.259149149","fe80::70e7:8e51:f693:72a4","ff02::16","ICMPv6","90","Multicast Listener Report Message v2"
"46","7.709549583","192.168.1.248","224.0.0.251","MDNS","85","Standard query 0x0000 PTR _microsoft_mcc._tcp.local, ""QM"" question"
"47","7.709554784","fe80::e47f:2a76:6f63:10d8","ff02::fb","MDNS","105","Standard query 0x0000 PTR _microsoft_mcc._tcp.local, ""QM"" question"
"48","8.564184438","192.168.1.248","224.0.0.22","IGMPv3","60","Membership Report / Join group 224.0.0.251 for any sources"
"49","9.559195899","fe80::e47f:2a76:6f63:10d8","ff02::16","ICMPv6","110","Multicast Listener Report Message v2"
"50","10.059258447","192.168.1.248","224.0.0.22","IGMPv3","60","Membership Report / Join group 239.255.255.250 for any sources"
"51","10.059267347","fe80::e47f:2a76:6f63:10d8","ff02::16","ICMPv6","90","Multicast Listener Report Message v2"
"52","10.200221973","192.168.1.228","142.250.75.110","TLSv1.2","128","Application Data"
"53","10.200603570","192.168.1.228","142.250.75.110","TLSv1.2","105","Application Data"
"54","10.200781769","192.168.1.228","142.250.75.110","TLSv1.2","170","Application Data"
"55","10.203705749","142.250.75.110","192.168.1.228","TCP","66","443  >  43108 [ACK] Seq=1 Ack=102 Win=1041 Len=0 TSval=4442971 TSecr=1905621515"
"56","10.203711048","142.250.75.110","192.168.1.228","TLSv1.2","105","Application Data"
"57","10.209066512","142.250.75.110","192.168.1.228","TCP","66","443  >  43108 [ACK] Seq=40 Ack=206 Win=1041 Len=0 TSval=4442977 TSecr=1905621515"
"58","10.245268462","192.168.1.228","142.250.75.110","TCP","66","43108  >  443 [ACK] Seq=206 Ack=40 Win=249 Len=0 TSval=1905621560 TSecr=4442971"
"59","10.272292175","142.250.75.110","192.168.1.228","TLSv1.2","160","Application Data"
"60","10.272298475","142.250.75.110","192.168.1.228","TLSv1.2","307","Application Data"
"61","10.272304575","142.250.75.110","192.168.1.228","TLSv1.2","97","Application Data"
"62","10.272310575","142.250.75.110","192.168.1.228","TLSv1.2","105","Application Data"
"63","10.272381974","192.168.1.228","142.250.75.110","TCP","66","43108  >  443 [ACK] Seq=206 Ack=134 Win=249 Len=0 TSval=1905621587 TSecr=4443040"
"64","10.272668473","192.168.1.228","142.250.75.110","TCP","66","43108  >  443 [ACK] Seq=206 Ack=445 Win=249 Len=0 TSval=1905621587 TSecr=4443040"
"65","10.275110856","192.168.1.228","142.250.75.110","TLSv1.2","101","Application Data"
"66","10.275234855","192.168.1.228","142.250.75.110","TLSv1.2","105","Application Data"
"67","10.285447184","142.250.75.110","192.168.1.228","TCP","66","443  >  43108 [ACK] Seq=445 Ack=241 Win=1041 Len=0 TSval=4443046 TSecr=1905621590"
"68","10.285454284","142.250.75.110","192.168.1.228","TCP","66","443  >  43108 [ACK] Seq=445 Ack=280 Win=1041 Len=0 TSval=4443046 TSecr=1905621590"
"69","10.825317745","192.168.1.228","38.46.226.72","UDP","126","54242  >  1337 Len=84"
"70","10.958377620","38.46.226.72","192.168.1.228","UDP","126","1337  >  54242 Len=84"
"71","11.060681709","fe80::e47f:2a76:6f63:10d8","ff02::16","ICMPv6","90","Multicast Listener Report Message v2"
"72","11.155504951","192.168.1.152","224.0.0.22","IGMPv3","60","Membership Report / Join group 224.0.0.252 for any sources"
"73","11.659740048","192.168.1.152","224.0.0.22","IGMPv3","60","Membership Report / Join group 239.255.255.250 for any sources"
"74","12.069509887","192.168.1.220","255.255.255.255","UDP","214","63213  >  6667 Len=172"
"75","12.397344697","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:805::200e","TCP","86","59438  >  443 [ACK] Seq=1 Ack=1 Win=268 Len=0 TSval=2487245728 TSecr=3526951741"
"76","12.401151870","192.168.1.228","185.199.108.154","TCP","66","42858  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=94121762 TSecr=3032416884"
"77","12.402611760","2a00:1450:4028:805::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","[TCP ACKed unseen segment] 443  >  59438 [ACK] Seq=1 Ack=2 Win=974 Len=0 TSval=3526996797 TSecr=2487108808"
"78","12.409084715","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a04:4e42:8e::347","TCP","86","53892  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=2072780123 TSecr=4175025106"
"79","12.441046091","185.199.108.154","192.168.1.228","TCP","66","[TCP ACKed unseen segment] 443  >  42858 [ACK] Seq=1 Ack=2 Win=290 Len=0 TSval=3032461945 TSecr=93986380"
"80","12.474986855","2a04:4e42:8e::347","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","[TCP ACKed unseen segment] 443  >  53892 [ACK] Seq=1 Ack=2 Win=307 Len=0 TSval=4175070174 TSecr=2072644146"
"81","12.558998169","fe80::e47f:2a76:6f63:10d8","ff02::16","ICMPv6","90","Multicast Listener Report Message v2"
"82","12.686831975","192.168.1.233","224.0.0.251","MDNS","102","Standard query 0x0000 AAAA 0be5445f-0f97-b8f7-cf16-f271523dd4a1.local, ""QM"" question"
"83","12.686839575","fe80::7702:7fab:4569:a906","ff02::fb","MDNS","122","Standard query 0x0000 AAAA 0be5445f-0f97-b8f7-cf16-f271523dd4a1.local, ""QM"" question"
"84","12.993271124","192.168.1.175","224.0.0.251","MDNS","102","Standard query 0x0000 AAAA 0be5445f-0f97-b8f7-cf16-f271523dd4a1.local, ""QM"" question"
"85","12.993278924","fe80::fabf:2d4b:a996:80c5","ff02::fb","MDNS","122","Standard query 0x0000 AAAA 0be5445f-0f97-b8f7-cf16-f271523dd4a1.local, ""QM"" question"
"86","13.606020423","192.168.1.192","224.0.0.251","MDNS","102","Standard query 0x0000 AAAA 0be5445f-0f97-b8f7-cf16-f271523dd4a1.local, ""QM"" question"
"87","13.606026223","fe80::de89:a6e6:92da:8cf0","ff02::fb","MDNS","122","Standard query 0x0000 AAAA 0be5445f-0f97-b8f7-cf16-f271523dd4a1.local, ""QM"" question"
"88","13.606031623","fe80::de89:a6e6:92da:8cf0","ff02::fb","MDNS","144","Standard query response 0x0000 AAAA, cache flush 2a0d:6fc2:6d70:e900:b346:f8b9:b17e:fced"
"89","13.810503382","fe80::d635:1dff:fe27:c64","ff02::1:ffb3:8b9c","ICMPv6","86","Neighbor Solicitation for 2a0d:6fc2:6d70:e900:30bf:f470:99b3:8b9c from d4:35:1d:27:0c:64"
"90","14.445243904","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2606:50c0:8002::154","TCP","86","37800  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=2777903201 TSecr=4151719382"
"91","14.492908368","2606:50c0:8002::154","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","[TCP ACKed unseen segment] 443  >  37800 [ACK] Seq=1 Ack=2 Win=296 Len=0 TSval=4151764440 TSecr=2777767160"
"92","14.735302457","192.168.1.206","224.0.0.251","MDNS","272","Standard query 0x0000 PTR _http._tcp.local, ""QM"" question PTR SEI_MESH_SERVICE_NAME (3)._http._tcp.local PTR SEI_MESH_SERVICE_NAME (5)._http._tcp.local PTR SEI_MESH_SERVICE_NAME (2)._http._tcp.local PTR SEI_MESH_SERVICE_NAME (4)._http._tcp.local PTR SEI_MESH_SERVICE_NAME._http._tcp.local"
"93","14.735614155","fe80::2924:6aaa:a135:8fd1","ff02::fb","MDNS","292","Standard query 0x0000 PTR _http._tcp.local, ""QM"" question PTR SEI_MESH_SERVICE_NAME (3)._http._tcp.local PTR SEI_MESH_SERVICE_NAME (5)._http._tcp.local PTR SEI_MESH_SERVICE_NAME (2)._http._tcp.local PTR SEI_MESH_SERVICE_NAME (4)._http._tcp.local PTR SEI_MESH_SERVICE_NAME._http._tcp.local"
"94","16.493120765","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:805::200e","TCP","86","48578  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=2487249824 TSecr=2015440104"
"95","16.493341464","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::200e","TCP","86","47070  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=2536817614 TSecr=1592005034"
"96","16.493397463","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::200a","TCP","86","48586  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=3691129670 TSecr=1302436124"
"97","16.493434763","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:805::2001","TCP","86","58704  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=647555339 TSecr=1733357353"
"98","16.493467663","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:800::200e","TCP","86","37132  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=524329223 TSecr=316237637"
"99","16.493508063","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TCP","86","34230  >  443 [ACK] Seq=1 Ack=1 Win=961 Len=0 TSval=4224280265 TSecr=529426628"
"100","16.495755547","2a00:1450:4028:80a::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","[TCP ACKed unseen segment] 443  >  47070 [ACK] Seq=1 Ack=2 Win=1047 Len=0 TSval=1592050090 TSecr=2536681858"
"101","16.496446942","2a00:1450:4028:805::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","[TCP ACKed unseen segment] 443  >  48578 [ACK] Seq=1 Ack=2 Win=1037 Len=0 TSval=2015485159 TSecr=2487113163"
"102","16.496452742","2a00:1450:4028:805::2001","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","[TCP ACKed unseen segment] 443  >  58704 [ACK] Seq=1 Ack=2 Win=1036 Len=0 TSval=1733402409 TSecr=647418777"
"103","16.496823639","2a00:1450:4028:800::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","[TCP ACKed unseen segment] 443  >  37132 [ACK] Seq=1 Ack=2 Win=1018 Len=0 TSval=316282693 TSecr=524193693"
"104","16.496830739","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","[TCP ACKed unseen segment] 443  >  34230 [ACK] Seq=1 Ack=2 Win=1028 Len=0 TSval=529471685 TSecr=4224145054"
"105","16.500480713","2a00:1450:4028:804::200a","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","[TCP ACKed unseen segment] 443  >  48586 [ACK] Seq=1 Ack=2 Win=1028 Len=0 TSval=1302481179 TSecr=3690993203"
"106","17.090951291","192.168.1.220","255.255.255.255","UDP","214","63213  >  6667 Len=172"
"107","18.541357472","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2606:4700:4400::ac40:9bd1","TCP","86","60814  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=3028759961 TSecr=84668961"
"108","18.541842268","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2606:4700:4400::ac40:9262","TCP","86","58080  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=1463078551 TSecr=4163167664"
"109","18.548488020","2606:4700:4400::ac40:9bd1","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","[TCP ACKed unseen segment] 443  >  60814 [ACK] Seq=1 Ack=2 Win=9 Len=0 TSval=84714017 TSecr=3028623929"
"110","18.548499820","2606:4700:4400::ac40:9262","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","[TCP ACKed unseen segment] 443  >  58080 [ACK] Seq=1 Ack=2 Win=9 Len=0 TSval=4163212721 TSecr=1462941927"
"111","21.434165080","192.168.1.228","38.46.226.72","UDP","126","54242  >  1337 Len=84"
"112","21.451933151","38.46.226.72","192.168.1.228","UDP","126","1337  >  54242 Len=84"
"113","22.106675658","192.168.1.220","255.255.255.255","UDP","214","63213  >  6667 Len=172"
"114","22.637216467","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2606:4700:4400::ac40:9bd1","TCP","86","60802  >  443 [ACK] Seq=1 Ack=1 Win=954 Len=0 TSval=3028764057 TSecr=1163390837"
"115","22.637456964","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2606:4700:4400::ac40:9bd1","TCP","86","60824  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=3028764057 TSecr=3105558952"
"116","22.637522764","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::2003","TCP","86","43502  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=1632046222 TSecr=3287749548"
"117","22.639015953","2606:4700:4400::ac40:9bd1","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","[TCP ACKed unseen segment] 443  >  60802 [ACK] Seq=1 Ack=2 Win=18 Len=0 TSval=1163435893 TSecr=3028627266"
"118","22.641854032","2606:4700:4400::ac40:9bd1","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","[TCP ACKed unseen segment] 443  >  60824 [ACK] Seq=1 Ack=2 Win=25 Len=0 TSval=3105604009 TSecr=3028628308"
"119","22.641862432","2a00:1450:4028:80a::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","[TCP ACKed unseen segment] 443  >  43502 [ACK] Seq=1 Ack=2 Win=1041 Len=0 TSval=3287794605 TSecr=1631866001"
"120","24.685238148","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:400c:c1f::54","TCP","86","54270  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=472629245 TSecr=3957615555"
"121","24.685432047","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4025:402::bc","TCP","86","59426  >  5228 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=1134075492 TSecr=1246445415"
"122","24.741066533","2a00:1450:400c:c1f::54","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","[TCP ACKed unseen segment] 443  >  54270 [ACK] Seq=1 Ack=2 Win=1037 Len=0 TSval=3957660612 TSecr=472447262"
"123","24.745143202","2a00:1450:4025:402::bc","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","[TCP ACKed unseen segment] 5228  >  59426 [ACK] Seq=1 Ack=2 Win=1048 Len=0 TSval=1246492456 TSecr=1133893069"
"124","24.771632006","TechnicolorD_27:0c:64","Broadcast","ARP","60","Who has 192.168.1.152? Tell 192.168.1.1"
"125","24.771640406","TechnicolorD_27:0c:64","Broadcast","ARP","60","Who has 192.168.1.228? Tell 192.168.1.1"
"126","24.771675006","VMware_2c:82:47","TechnicolorD_27:0c:64","ARP","42","192.168.1.228 is at 00:0c:29:2c:82:47"
"127","26.733198885","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:800::200e","TCP","86","37148  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=524339463 TSecr=578153846"
"128","26.733488783","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::200a","TCP","86","55984  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=1527397895 TSecr=2541286934"
"129","26.733569882","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:805::200a","TCP","86","38098  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=3008334714 TSecr=3273460111"
"130","26.736656360","2a00:1450:4028:800::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","[TCP ACKed unseen segment] 443  >  37148 [ACK] Seq=1 Ack=2 Win=1044 Len=0 TSval=578198903 TSecr=524158581"
"131","26.736918957","2a00:1450:4028:805::200a","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","[TCP ACKed unseen segment] 443  >  38098 [ACK] Seq=1 Ack=2 Win=1046 Len=0 TSval=3273505168 TSecr=3008153540"
"132","26.737143256","2a00:1450:4028:806::200a","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","[TCP ACKed unseen segment] 443  >  55984 [ACK] Seq=1 Ack=2 Win=1043 Len=0 TSval=2541331991 TSecr=1527216672"
"133","27.124148053","192.168.1.220","255.255.255.255","UDP","214","63213  >  6667 Len=172"
"134","29.495480376","192.168.1.248","52.182.143.215","TLSv1.2","1885","Application Data"
"135","29.599347490","192.168.1.248","13.107.6.158","TLSv1.2","4790","Application Data"
"136","30.100748780","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TLSv1.2","259","[TCP Previous segment not captured] , Application Data"
"137","30.100994579","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TLSv1.2","125","Application Data"
"138","30.104443253","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  34230 [ACK] Seq=1 Ack=175 Win=1028 Len=0 TSval=529485292 TSecr=4224293872"
"139","30.105644843","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  34230 [ACK] Seq=1 Ack=214 Win=1028 Len=0 TSval=529485293 TSecr=4224293872"
"140","30.106174239","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","125","Application Data"
"141","30.149125613","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TCP","86","34230  >  443 [ACK] Seq=214 Ack=40 Win=961 Len=0 TSval=4224293921 TSecr=529485293"
"142","30.202708206","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","767","Application Data"
"143","30.202716205","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","786","Application Data"
"144","30.202779105","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TCP","86","34230  >  443 [ACK] Seq=214 Ack=721 Win=961 Len=0 TSval=4224293974 TSecr=529485388"
"145","30.202877904","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TCP","86","34230  >  443 [ACK] Seq=214 Ack=1421 Win=961 Len=0 TSval=4224293974 TSecr=529485388"
"146","30.205584084","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","118","Application Data"
"147","30.205591784","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","117","Application Data"
"148","30.205599984","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","125","Application Data"
"149","30.205649383","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TCP","86","34230  >  443 [ACK] Seq=214 Ack=1453 Win=961 Len=0 TSval=4224293977 TSecr=529485390"
