No.,Time,Source,Destination,Protocol,Length,Info,App,Mixed_Traffic,Time_Diff,Src_Port,Dst_Port,Flow_ID
18,0.666278875,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,2502,"Server Hello, Change Cipher Spec",Firefox,False,0.002628458,,,-2294847660078995440
19,0.666278959,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,1768,Application Data,Firefox,False,8.399999995578611e-08,,,-2294847660078995440
20,0.666318122,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59992  >  443 [ACK] Seq=518 Ack=2417 Win=31872 Len=0 TSval=482064808 TSecr=473583890,Firefox,False,3.916299999995321e-05,59992.0,443.0,-1579441728730374682
21,0.666407228,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59992  >  443 [ACK] Seq=518 Ack=4099 Win=31872 Len=0 TSval=482064808 TSecr=473583890,Firefox,False,8.910600000000546e-05,59992.0,443.0,-1579441728730374682
22,0.671013356,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a0d:6fc7:505:6e3::be,DNS,90,Standard query 0xbf4f AAAA o.pki.goog,Firefox,False,0.004606128000000043,,,-7122295068733757246
23,0.675967535,2a0d:6fc7:505:6e3::be,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,DNS,153,Standard query response 0xbf4f AAAA o.pki.goog CNAME pki-goog.l.google.com AAAA 2a00:1450:4028:804::2003,Firefox,False,0.0049541789999999475,,,-1703312080338565478
24,0.676190129,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:804::2003,TCP,94,38206  >  80 [SYN] Seq=0 Win=33120 Len=0 MSS=1440 SACK_PERM TSval=3994641956 TSecr=0 WS=128,Firefox,False,0.0002225940000000204,38206.0,80.0,3516897339847989258
25,0.676379851,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:804::2003,TCP,94,38212  >  80 [SYN] Seq=0 Win=33120 Len=0 MSS=1440 SACK_PERM TSval=3994641956 TSecr=0 WS=128,Firefox,False,0.00018972200000000328,38212.0,80.0,-6672894389334773271
26,0.70154873,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,560,"[TCP Spurious Retransmission] 443  >  59992 [PSH, ACK] Seq=3625 Ack=518 Win=269568 Len=474 TSval=473583989 TSecr=482064645 [TCP segment of a reassembled PDU]",Firefox,False,0.025168878999999977,443.0,59992.0,7583621779193126472
27,0.701584358,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,98,[TCP Dup ACK 21#1] 59992  >  443 [ACK] Seq=518 Ack=4099 Win=31872 Len=0 TSval=482064843 TSecr=473583989 SLE=3625 SRE=4099,Firefox,False,3.562800000000976e-05,59992.0,443.0,-1579441728730374682
28,0.726388088,2a00:1450:4028:804::2003,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,94,"80  >  38206 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1300 SACK_PERM TSval=809732434 TSecr=3994641956 WS=256",Firefox,False,0.024803730000000024,80.0,38206.0,-2073406589341944524
29,0.726388497,2a00:1450:4028:804::2003,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,94,"80  >  38212 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1300 SACK_PERM TSval=4228419494 TSecr=3994641956 WS=256",Firefox,False,4.089999999790095e-07,80.0,38212.0,-7085119062567840984
30,0.726443359,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:804::2003,TCP,86,38206  >  80 [ACK] Seq=1 Ack=1 Win=33152 Len=0 TSval=3994642006 TSecr=809732434,Firefox,False,5.4862000000044375e-05,38206.0,80.0,3516897339847989258
31,0.726536888,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:804::2003,TCP,86,38212  >  80 [ACK] Seq=1 Ack=1 Win=33152 Len=0 TSval=3994642006 TSecr=4228419494,Firefox,False,9.352900000003661e-05,38212.0,80.0,-6672894389334773271
32,0.726706034,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:804::2003,OCSP,498,Request,Firefox,False,0.0001691459999999534,,,-2317264350045959941
33,0.726890121,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:804::2003,OCSP,498,Request,Firefox,False,0.00018408699999994393,,,-2317264350045959941
34,0.770473483,2a00:1450:4028:804::2003,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,80  >  38206 [ACK] Seq=1 Ack=413 Win=269568 Len=0 TSval=809732486 TSecr=3994642006,Firefox,False,0.043583362000000014,80.0,38206.0,-2073406589341944524
35,0.770474414,2a00:1450:4028:804::2003,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,80  >  38212 [ACK] Seq=1 Ack=413 Win=269568 Len=0 TSval=4228419546 TSecr=3994642006,Firefox,False,9.310000000928298e-07,80.0,38212.0,-7085119062567840984
36,0.910243133,2a00:1450:4028:804::2003,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,OCSP,787,Response,Firefox,False,0.13976871899999999,,,2460593675282638795
37,0.91024342,2a00:1450:4028:804::2003,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,OCSP,787,Response,Firefox,False,2.8699999998771375e-07,,,2460593675282638795
38,0.910350371,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:804::2003,TCP,86,38206  >  80 [ACK] Seq=413 Ack=702 Win=32512 Len=0 TSval=3994642190 TSecr=809732621,Firefox,False,0.00010695100000002178,38206.0,80.0,3516897339847989258
39,0.910469552,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:804::2003,TCP,86,38212  >  80 [ACK] Seq=413 Ack=702 Win=32512 Len=0 TSval=3994642190 TSecr=4228419681,Firefox,False,0.00011918099999996823,38212.0,80.0,-6672894389334773271
40,0.912455905,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TLSv1.3,150,"Change Cipher Spec, Application Data",Firefox,False,0.0019863529999999407,,,-1980272659893329523
41,0.913484256,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TLSv1.3,256,Application Data,Firefox,False,0.001028351000000094,,,-1980272659893329523
42,0.913652101,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,1374,59984  >  443 [ACK] Seq=752 Ack=4100 Win=31872 Len=1288 TSval=482065055 TSecr=2600509078 [TCP segment of a reassembled PDU],Firefox,False,0.0001678449999999998,59984.0,443.0,-6815434950684761374
43,0.913654717,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TLSv1.3,849,Application Data,Firefox,False,2.6159999999553207e-06,,,-1980272659893329523
44,0.91393753,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TLSv1.3,150,"Change Cipher Spec, Application Data",Firefox,False,0.0002828129999999929,,,-1980272659893329523
45,0.91430001,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TLSv1.3,273,Application Data,Firefox,False,0.00036248000000005387,,,-1980272659893329523
46,0.949025132,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  59984 [ACK] Seq=4100 Ack=582 Win=269568 Len=0 TSval=2600509428 TSecr=482065054,Firefox,False,0.034725122,443.0,59984.0,-6561550907519459374
47,0.949025378,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  59984 [ACK] Seq=4100 Ack=752 Win=269568 Len=0 TSval=2600509428 TSecr=482065055,Firefox,False,2.459999999260276e-07,443.0,59984.0,-6561550907519459374
48,0.949629055,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,700,"Application Data, Application Data",Firefox,False,0.0006036770000000802,,,-2294847660078995440
49,0.949684085,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=2803 Ack=4714 Win=31872 Len=0 TSval=482065091 TSecr=2600509428,Firefox,False,5.502999999995595e-05,59984.0,443.0,-6815434950684761374
50,0.950851772,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TLSv1.3,117,Application Data,Firefox,False,0.0011676870000000283,,,-1980272659893329523
51,0.951441267,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  59992 [ACK] Seq=4099 Ack=582 Win=269568 Len=0 TSval=473584240 TSecr=482065055,Firefox,False,0.0005894949999999399,443.0,59992.0,7583621779193126472
52,0.951441407,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,98,[TCP Dup ACK 47#1] 443  >  59984 [ACK] Seq=4714 Ack=752 Win=269568 Len=0 TSval=2600509429 TSecr=482065055 SLE=2040 SRE=2803,Firefox,False,1.4000000003733248e-07,443.0,59984.0,-6561550907519459374
53,0.951441446,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  59984 [ACK] Seq=4714 Ack=2803 Win=267520 Len=0 TSval=2600509429 TSecr=482065055,Firefox,False,3.90000000072277e-08,443.0,59984.0,-6561550907519459374
54,0.951441486,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  59992 [ACK] Seq=4099 Ack=769 Win=269568 Len=0 TSval=473584240 TSecr=482065056,Firefox,False,3.9999999978945766e-08,443.0,59992.0,7583621779193126472
55,0.961219138,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,700,"Application Data, Application Data",Firefox,False,0.009777652000000026,,,-2294847660078995440
56,0.96126772,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59992  >  443 [ACK] Seq=769 Ack=4713 Win=31872 Len=0 TSval=482065103 TSecr=473584241,Firefox,False,4.858200000001922e-05,59992.0,443.0,-1579441728730374682
57,0.96208373,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TLSv1.3,110,Application Data,Firefox,False,0.0008160099999999781,,,-1980272659893329523
58,0.962411882,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,"59992  >  443 [FIN, ACK] Seq=793 Ack=4713 Win=31872 Len=0 TSval=482065104 TSecr=473584241",Firefox,False,0.000328152000000026,59992.0,443.0,-1579441728730374682
59,0.96306508,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,117,Application Data,Firefox,False,0.000653197999999966,,,-2294847660078995440
60,0.963065476,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,117,Application Data,Firefox,False,3.960000000136077e-07,,,-2294847660078995440
61,0.963311438,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,74,59992  >  443 [RST] Seq=769 Win=0 Len=0,Firefox,False,0.00024596199999993296,59992.0,443.0,-1579441728730374682
62,0.985946675,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  59984 [ACK] Seq=4745 Ack=2834 Win=267520 Len=0 TSval=2600509465 TSecr=482065092,Firefox,False,0.02263523700000003,443.0,59984.0,-6561550907519459374
63,1.001170791,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  59992 [ACK] Seq=4744 Ack=794 Win=269568 Len=0 TSval=473584288 TSecr=482065103,Firefox,False,0.015224116000000065,443.0,59992.0,7583621779193126472
64,1.001170956,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,"443  >  59992 [FIN, ACK] Seq=4744 Ack=794 Win=269568 Len=0 TSval=473584288 TSecr=482065103",Firefox,False,1.649999998853957e-07,443.0,59992.0,7583621779193126472
65,1.001200804,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,74,59992  >  443 [RST] Seq=794 Win=0 Len=0,Firefox,False,2.9848000000054498e-05,59992.0,443.0,-1579441728730374682
66,1.001338106,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,74,59992  >  443 [RST] Seq=794 Win=0 Len=0,Firefox,False,0.0001373019999999503,59992.0,443.0,-1579441728730374682
67,1.007165312,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=2834 Ack=4745 Win=31872 Len=0 TSval=482065149 TSecr=2600509430,Firefox,False,0.005827205999999974,59984.0,443.0,-6815434950684761374
68,1.070535972,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,644,Application Data,Firefox,False,0.06337066000000013,,,-2294847660078995440
69,1.070536099,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,128,Application Data,Firefox,False,1.2699999984988608e-07,,,-2294847660078995440
70,1.07059228,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=2834 Ack=5303 Win=31872 Len=0 TSval=482065212 TSecr=2600509538,Firefox,False,5.6181000000155024e-05,59984.0,443.0,-6815434950684761374
71,1.070690733,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=2834 Ack=5345 Win=31872 Len=0 TSval=482065212 TSecr=2600509538,Firefox,False,9.845299999988733e-05,59984.0,443.0,-6815434950684761374
72,1.074692488,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,1399,"Initial, DCID=2fb6cc70e31b694f27e2325ec201, SCID=03e89b, PKN: 0, CRYPTO",Firefox,False,0.004001754999999996,,,-1980272659893329523
73,1.115939279,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Initial, DCID=03e89b, SCID=efb6cc70e31b694f, PKN: 1, ACK, CRYPTO, PADDING",Firefox,False,0.04124679100000006,,,-2294847660078995440
74,1.116465005,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,102,"Handshake, DCID=efb6cc70e31b694f, SCID=03e89b",Firefox,False,0.0005257260000000041,,,-1980272659893329523
75,1.139738359,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,1294,Application Data,Firefox,False,0.02327335400000008,,,-2294847660078995440
76,1.139738666,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,1294,Application Data,Firefox,False,3.0699999986616433e-07,,,-2294847660078995440
77,1.139738686,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,2502,"Application Data, Application Data",Firefox,False,2.0000000100495186e-08,,,-2294847660078995440
78,1.139782134,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=2834 Ack=6553 Win=31872 Len=0 TSval=482065281 TSecr=2600509606,Firefox,False,4.3448000000001485e-05,59984.0,443.0,-6815434950684761374
79,1.139864053,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=2834 Ack=7761 Win=31872 Len=0 TSval=482065281 TSecr=2600509606,Firefox,False,8.191899999987484e-05,59984.0,443.0,-6815434950684761374
80,1.139895371,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=2834 Ack=10177 Win=31872 Len=0 TSval=482065281 TSecr=2600509608,Firefox,False,3.13180000000024e-05,59984.0,443.0,-6815434950684761374
81,1.143991699,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,2502,"Application Data, Application Data",Firefox,False,0.004096328000000149,,,-2294847660078995440
82,1.143991866,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,2502,"Application Data, Application Data",Firefox,False,1.6699999982883185e-07,,,-2294847660078995440
83,1.144015929,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=2834 Ack=12593 Win=31872 Len=0 TSval=482065285 TSecr=2600509610,Firefox,False,2.406300000012962e-05,59984.0,443.0,-6815434950684761374
84,1.144096131,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=2834 Ack=15009 Win=31872 Len=0 TSval=482065285 TSecr=2600509612,Firefox,False,8.020199999991817e-05,59984.0,443.0,-6815434950684761374
85,1.144465094,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,2502,"Application Data, Application Data",Firefox,False,0.00036896300000011095,,,-2294847660078995440
86,1.14446527,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,2502,"Application Data, Application Data",Firefox,False,1.7599999990736137e-07,,,-2294847660078995440
87,1.144469317,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=2834 Ack=17425 Win=31872 Len=0 TSval=482065286 TSecr=2600509614,Firefox,False,4.047000000007017e-06,59984.0,443.0,-6815434950684761374
88,1.144494794,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=2834 Ack=19841 Win=31872 Len=0 TSval=482065286 TSecr=2600509616,Firefox,False,2.5477000000106997e-05,59984.0,443.0,-6815434950684761374
89,1.148567922,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,1294,Application Data,Firefox,False,0.004073127999999926,,,-2294847660078995440
90,1.148600531,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=2834 Ack=21049 Win=31872 Len=0 TSval=482065290 TSecr=2600509618,Firefox,False,3.2609000000016763e-05,59984.0,443.0,-6815434950684761374
91,1.151983766,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,1294,Application Data,Firefox,False,0.00338323500000004,,,-2294847660078995440
92,1.151984072,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,2502,"Application Data, Application Data",Firefox,False,3.0600000000546856e-07,,,-2294847660078995440
93,1.1519841,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,656,Application Data,Firefox,False,2.7999999874239734e-08,,,-2294847660078995440
94,1.152023489,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=2834 Ack=22257 Win=31872 Len=0 TSval=482065293 TSecr=2600509618,Firefox,False,3.938900000011181e-05,59984.0,443.0,-6815434950684761374
95,1.152107743,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=2834 Ack=24673 Win=31872 Len=0 TSval=482065293 TSecr=2600509621,Firefox,False,8.42539999998948e-05,59984.0,443.0,-6815434950684761374
96,1.152247352,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=2834 Ack=25243 Win=31872 Len=0 TSval=482065294 TSecr=2600509623,Firefox,False,0.00013960900000009602,59984.0,443.0,-6815434950684761374
97,1.165457743,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a0d:6fc7:505:6e3::be,DNS,97,Standard query 0xe736 AAAA fonts.gstatic.com,Firefox,False,0.013210390999999877,,,-7122295068733757246
98,1.172592462,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Handshake, DCID=03e89b, SCID=efb6cc70e31b694f",Firefox,False,0.007134718999999956,,,-2294847660078995440
99,1.172592755,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Handshake, DCID=03e89b, SCID=efb6cc70e31b694f",Firefox,False,2.9300000004006677e-07,,,-2294847660078995440
100,1.172592775,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Handshake, DCID=03e89b, SCID=efb6cc70e31b694f",Firefox,False,2.0000000100495186e-08,,,-2294847660078995440
101,1.172780037,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,104,"Handshake, DCID=efb6cc70e31b694f, SCID=03e89b",Firefox,False,0.00018726200000007687,,,-1980272659893329523
102,1.173135933,2a0d:6fc7:505:6e3::be,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,DNS,125,Standard query response 0xe736 AAAA fonts.gstatic.com AAAA 2a00:1450:4028:80a::2003,Firefox,False,0.00035589599999985566,,,-1703312080338565478
103,1.173135964,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,105,"Handshake, DCID=03e89b, SCID=efb6cc70e31b694f",Firefox,False,3.100000012246085e-08,,,-2294847660078995440
104,1.17370962,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2003,QUIC,1399,"Initial, DCID=2f91abbbba2f77ad, SCID=d624aa, PKN: 0, CRYPTO",Firefox,False,0.0005736559999998114,,,2471968497962974108
