No.,Time,Source,Destination,Protocol,Length,Info,App,Mixed_Traffic,Time_Diff,Src_Port,Dst_Port,Flow_ID
16,0.000283201,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  32808 Len=1337,Firefox,True,7.800000000000027e-06,443.0,32808.0,4452663693350428658
17,0.000290901,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  32808 Len=1337,Firefox,True,7.69999999999997e-06,443.0,32808.0,4452663693350428658
18,0.000298701,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  32808 Len=1337,Firefox,True,7.800000000000027e-06,443.0,32808.0,4452663693350428658
19,0.000338602,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  32808 Len=1337,Firefox,True,3.990100000000001e-05,443.0,32808.0,4452663693350428658
20,0.000346302,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  32808 Len=1337,Firefox,True,7.69999999999997e-06,443.0,32808.0,4452663693350428658
21,0.000353802,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  32808 Len=1337,Firefox,True,7.50000000000002e-06,443.0,32808.0,4452663693350428658
22,0.000361402,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  32808 Len=1337,Firefox,True,7.599999999999968e-06,443.0,32808.0,4452663693350428658
23,0.000369003,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,832,443  >  32808 Len=770,Firefox,True,7.601000000000038e-06,443.0,32808.0,4452663693350428658
24,0.00438543,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:805::2003,UDP,95,32808  >  443 Len=33,Firefox,True,0.004016427,32808.0,443.0,2163727395908879835
25,0.011796681,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:805::2003,TLSv1.2,125,Application Data,Firefox,True,0.007411251,,,-6927797677709728675
26,0.012229984,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:800::2003,QUIC,1399,"0-RTT, DCID=30b899eecda4eff3, SCID=50c3f8",Firefox,True,0.00043330299999999947,,,2337911288682442986
27,0.017898224,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:805::2003,TLSv1.2,110,Application Data,Firefox,True,0.0056682400000000015,,,-6927797677709728675
28,0.018119425,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:805::2003,TCP,86,"41236  >  443 [FIN, ACK] Seq=64 Ack=1 Win=344 Len=0 TSval=1004708006 TSecr=1941482805",Firefox,True,0.00022120100000000073,41236.0,443.0,-8423728377178987336
29,0.035402145,2600:1901:1:7c5::,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,98,443  >  60666 [ACK] Seq=1 Ack=1 Win=1053 Len=0 TSval=1994389379 TSecr=325857630 SLE=4294967233 SRE=0,Firefox,True,0.01728272,443.0,60666.0,-1882036438767388202
30,0.035728646,2a00:1450:4028:80a::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,QUIC,1399,"Initial, DCID=f0ca4d, SCID=fe55e712b160d0bd",Firefox,True,0.0003265009999999999,,,6157822232646043545
31,0.041715088,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,443  >  41236 [ACK] Seq=1 Ack=40 Win=1052 Len=0 TSval=1941496042 TSecr=1004708000,Firefox,True,0.005986441999999995,443.0,41236.0,2752399518501771963
32,0.050095746,2a00:1450:4028:80a::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,QUIC,1399,"Handshake, DCID=f0ca4d, SCID=fe55e712b160d0bd[Dissector bug, protocol QUIC: C:\\gitlab-builds\\builds\\MsQ3pox2\\1\\wireshark\\wireshark\\epan\\dissectors\\packet-quic.c:4565: failed assertion ""quic_packet""]",Firefox,True,0.008380658,,,6157822232646043545
33,0.050103746,2a00:1450:4028:80a::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,QUIC,677,"Protected Payload (KP0), DCID=f0ca4d",Firefox,True,8.000000000001062e-06,,,6157822232646043545
34,0.052987966,2a00:1450:4028:80a::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,QUIC,90,"Protected Payload (KP0), DCID=f0ca4d",Firefox,True,0.00288422,,,6157822232646043545
35,0.053293868,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,443  >  41236 [ACK] Seq=1 Ack=64 Win=1052 Len=0 TSval=1941496054 TSecr=1004708006,Firefox,True,0.0003059020000000037,443.0,41236.0,2752399518501771963
36,0.053301568,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,"443  >  41236 [FIN, ACK] Seq=1 Ack=64 Win=1052 Len=0 TSval=1941496054 TSecr=1004708006",Firefox,True,7.699999999999374e-06,443.0,41236.0,2752399518501771963
37,0.053369369,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:805::2003,TCP,86,41236  >  443 [ACK] Seq=65 Ack=2 Win=344 Len=0 TSval=1004708041 TSecr=1941496054,Firefox,True,6.780099999999928e-05,41236.0,443.0,-8423728377178987336
38,0.054836079,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:80a::2003,QUIC,175,"Protected Payload (KP0), DCID=fe55e712b160d0bd",Firefox,True,0.001466710000000003,,,-949268046136368158
39,0.055244081,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:80a::2003,QUIC,133,"Protected Payload (KP0), DCID=fe55e712b160d0bd",Firefox,True,0.0004080019999999976,,,-949268046136368158
40,0.056980694,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,443  >  41236 [ACK] Seq=2 Ack=65 Win=1052 Len=0 TSval=1941496060 TSecr=1004708006,Firefox,True,0.001736612999999998,443.0,41236.0,2752399518501771963
41,0.083250275,2a00:1450:4028:800::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,QUIC,1399,"Initial, DCID=50c3f8, SCID=f0b899eecda4eff3, PKN: 1, ACK, PADDING",Firefox,True,0.026269581,,,3544505185599259748
42,0.107131041,2a00:1450:4028:80a::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,QUIC,185,"Protected Payload (KP0), DCID=f0ca4d",Firefox,True,0.023880765999999998,,,6157822232646043545
43,0.107497343,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:80a::2003,QUIC,133,"Protected Payload (KP0), DCID=fe55e712b160d0bd",Firefox,True,0.0003663019999999989,,,-949268046136368158
44,0.11725511,2a00:1450:4028:800::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,QUIC,1399,"Protected Payload (KP0), DCID=50c3f8",Firefox,True,0.009757767,,,3544505185599259748
45,0.11726251,2a00:1450:4028:800::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,QUIC,677,"Protected Payload (KP0), DCID=50c3f8",Firefox,True,7.400000000004625e-06,,,3544505185599259748
46,0.11726981,2a00:1450:4028:800::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,QUIC,90,"Protected Payload (KP0), DCID=50c3f8",Firefox,True,7.3000000000017495e-06,,,3544505185599259748
47,0.122030643,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:800::2003,QUIC,175,"Protected Payload (KP0), DCID=f0b899eecda4eff3",Firefox,True,0.004760832999999992,,,2337911288682442986
48,0.144193197,2a00:1450:4028:80a::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,QUIC,104,Protected Payload (KP0),Firefox,True,0.022162554,,,6157822232646043545
49,0.1447434,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:80a::2003,QUIC,133,"Protected Payload (KP0), DCID=fe55e712b160d0bd",Firefox,True,0.0005502029999999991,,,-949268046136368158
50,0.163872633,2a00:1450:4028:800::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,QUIC,185,"Protected Payload (KP0), DCID=50c3f8",Firefox,True,0.019129232999999995,,,3544505185599259748
51,0.178233532,2a00:1450:4028:80a::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,QUIC,104,Protected Payload (KP0),Firefox,True,0.01436089900000001,,,6157822232646043545
52,0.18232106,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:80a::2003,QUIC,133,"Protected Payload (KP0), DCID=fe55e712b160d0bd",Firefox,True,0.004087528000000007,,,-949268046136368158
53,0.184666077,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:800::2003,QUIC,94,"Protected Payload (KP0), DCID=f0b899eecda4eff3",Firefox,True,0.002345017000000005,,,2337911288682442986
54,0.283037057,192.168.183.42,192.168.183.67,DNS,75,Standard query 0x0333 A www.gstatic.com,Firefox,True,0.09837097999999997,,,231160616162614165
55,0.283266359,192.168.183.42,192.168.183.67,DNS,75,Standard query 0x2414 AAAA www.gstatic.com,Firefox,True,0.0002293020000000423,,,231160616162614165
56,0.286985584,192.168.183.67,192.168.183.42,DNS,91,Standard query response 0x0333 A www.gstatic.com A 142.250.75.99,Firefox,True,0.0037192249999999927,,,7099579987205302415
57,0.286993684,192.168.183.67,192.168.183.42,DNS,103,Standard query response 0x2414 AAAA www.gstatic.com AAAA 2a00:1450:4028:80a::2003,Firefox,True,8.100000000010876e-06,,,7099579987205302415
58,0.291085912,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:805::2003,UDP,375,51396  >  443 Len=313,Firefox,True,0.0040922279999999756,51396.0,443.0,1536940120304272938
59,0.291873517,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:80a::2003,QUIC,1399,"Initial, DCID=15a2d7ce72a324b8, SCID=fcc3e5, PKN: 0, CRYPTO",Firefox,True,0.0007876050000000245,,,-949268046136368158
60,0.329215276,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:805::2003,UDP,889,32808  >  443 Len=827,Firefox,True,0.037341758999999974,32808.0,443.0,2163727395908879835
61,0.332329897,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1395,443  >  51396 Len=1333,Firefox,True,0.003114620999999984,443.0,51396.0,6050964633735144898
62,0.333129103,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:805::2003,UDP,93,51396  >  443 Len=31,Firefox,True,0.0007992059999999968,51396.0,443.0,1536940120304272938
63,0.337797536,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,0.004668433000000027,443.0,51396.0,6050964633735144898
64,0.337805935,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,8.398999999992274e-06,443.0,51396.0,6050964633735144898
65,0.337813636,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.700999999971092e-06,443.0,51396.0,6050964633735144898
66,0.337821436,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.80000000000225e-06,443.0,51396.0,6050964633735144898
67,0.337829136,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.699999999999374e-06,443.0,51396.0,6050964633735144898
68,0.337837436,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,8.300000000016627e-06,443.0,51396.0,6050964633735144898
69,0.337844636,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.199999999984996e-06,443.0,51396.0,6050964633735144898
70,0.337852536,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.900000000005125e-06,443.0,51396.0,6050964633735144898
71,0.337941836,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,8.930000000001437e-05,443.0,51396.0,6050964633735144898
72,0.337949637,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.801000000029479e-06,443.0,51396.0,6050964633735144898
73,0.337957237,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.5999999999964984e-06,443.0,51396.0,6050964633735144898
74,0.337965537,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,8.299999999961116e-06,443.0,51396.0,6050964633735144898
75,0.337973237,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.699999999999374e-06,443.0,51396.0,6050964633735144898
76,0.337980637,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.399999999990747e-06,443.0,51396.0,6050964633735144898
77,0.339153345,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:805::2003,UDP,95,51396  >  443 Len=33,Firefox,True,0.0011727080000000223,51396.0,443.0,1536940120304272938
78,0.340327653,2a00:1450:4028:80a::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,QUIC,1399,"Initial, DCID=fcc3e5, SCID=f5a2d7ce72a324b8, PKN: 1, ACK, CRYPTO, PADDING",Firefox,True,0.0011743080000000128,,,6157822232646043545
79,0.340335753,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,8.100000000010876e-06,443.0,51396.0,6050964633735144898
80,0.340343754,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,8.000999999979719e-06,443.0,51396.0,6050964633735144898
81,0.340351353,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.59900000002478e-06,443.0,51396.0,6050964633735144898
82,0.340358654,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.30099999995959e-06,443.0,51396.0,6050964633735144898
83,0.340365453,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,6.799000000001776e-06,443.0,51396.0,6050964633735144898
84,0.342555569,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:805::2003,UDP,95,51396  >  443 Len=33,Firefox,True,0.0021901160000000197,51396.0,443.0,1536940120304272938
85,0.343706477,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:80a::2003,QUIC,102,"Handshake, DCID=f5a2d7ce72a324b8, SCID=fcc3e5",Firefox,True,0.001150908000000006,,,-949268046136368158
86,0.34430898,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,0.0006025029999999765,443.0,51396.0,6050964633735144898
87,0.344317081,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,8.101000000038105e-06,443.0,51396.0,6050964633735144898
88,0.34432488,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.79899999997502e-06,443.0,51396.0,6050964633735144898
89,0.344332681,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.800999999973968e-06,443.0,51396.0,6050964633735144898
90,0.344887084,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:805::2003,UDP,95,51396  >  443 Len=33,Firefox,True,0.0005544030000000366,51396.0,443.0,1536940120304272938
91,0.357771374,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,0.012884289999999965,443.0,51396.0,6050964633735144898
92,0.357779674,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,8.300000000016627e-06,443.0,51396.0,6050964633735144898
93,0.357786874,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.199999999984996e-06,443.0,51396.0,6050964633735144898
94,0.357794274,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.4000000000462585e-06,443.0,51396.0,6050964633735144898
95,0.35864388,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:805::2003,UDP,95,51396  >  443 Len=33,Firefox,True,0.0008496060000000027,51396.0,443.0,1536940120304272938
96,0.370907465,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,0.012263584999999966,443.0,51396.0,6050964633735144898
97,0.370913765,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,6.300000000014627e-06,443.0,51396.0,6050964633735144898
98,0.370919465,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.699999999997374e-06,443.0,51396.0,6050964633735144898
99,0.370925165,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.699999999997374e-06,443.0,51396.0,6050964633735144898
100,0.370930865,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.699999999997374e-06,443.0,51396.0,6050964633735144898
101,0.370936365,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.499999999991623e-06,443.0,51396.0,6050964633735144898
102,0.370941965,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.599999999994498e-06,443.0,51396.0,6050964633735144898
103,0.370947865,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.900000000003125e-06,443.0,51396.0,6050964633735144898
104,0.371006665,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.88000000000255e-05,443.0,51396.0,6050964633735144898
105,0.371012565,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.900000000003125e-06,443.0,51396.0,6050964633735144898
106,0.371018265,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.699999999997374e-06,443.0,51396.0,6050964633735144898
107,0.371024065,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.800000000000249e-06,443.0,51396.0,6050964633735144898
108,0.371029666,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.600999999966216e-06,443.0,51396.0,6050964633735144898
109,0.371035366,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.699999999997374e-06,443.0,51396.0,6050964633735144898
110,0.371040966,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.600000000050009e-06,443.0,51396.0,6050964633735144898
111,0.371046565,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.598999999967269e-06,443.0,51396.0,6050964633735144898
112,0.371085166,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,3.8601000000026975e-05,443.0,51396.0,6050964633735144898
113,0.371090866,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.699999999997374e-06,443.0,51396.0,6050964633735144898
114,0.371096566,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.699999999997374e-06,443.0,51396.0,6050964633735144898
115,0.371102366,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.800000000000249e-06,443.0,51396.0,6050964633735144898
116,0.371108066,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.699999999997374e-06,443.0,51396.0,6050964633735144898
117,0.371113766,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.699999999997374e-06,443.0,51396.0,6050964633735144898
118,0.371119466,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.699999999997374e-06,443.0,51396.0,6050964633735144898
119,0.371125266,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.800000000000249e-06,443.0,51396.0,6050964633735144898
120,0.371141466,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,1.619999999996624e-05,443.0,51396.0,6050964633735144898
121,0.371147566,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,6.100000000008876e-06,443.0,51396.0,6050964633735144898
122,0.371153466,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.900000000003125e-06,443.0,51396.0,6050964633735144898
123,0.371159266,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.800000000000249e-06,443.0,51396.0,6050964633735144898
124,0.371165367,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,6.101000000036105e-06,443.0,51396.0,6050964633735144898
125,0.371171267,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.900000000003125e-06,443.0,51396.0,6050964633735144898
