No.,Time,Source,Destination,Protocol,Length,Info,TTL,Flags,DSCP,LEN,App,Time_Diff
19,0.022568431,192.168.26.128,192.168.26.2,DNS,74,Standard query 0xea28 A www.ynet.co.il,64,0x0,0x00,60,Firefox,0.012038966
20,0.022636906,192.168.26.128,192.168.26.2,DNS,74,Standard query 0xddba AAAA www.ynet.co.il,64,0x0,0x00,60,Firefox,6.84749999999984e-05
21,0.022798803,192.168.26.128,192.168.26.2,DNS,74,Standard query 0xbd27 HTTPS www.ynet.co.il,64,0x0,0x00,60,Firefox,0.00016189700000000112
22,0.029755226,192.168.26.2,192.168.26.128,DNS,173,Standard query response 0xea28 A www.ynet.co.il CNAME www.ynet.co.il-v1.edgekey.net CNAME e12476.dscb.akamaiedge.net A 212.55.190.45,128,0x0,0x00,159,Firefox,0.006956423
23,0.029811304,192.168.26.2,192.168.26.128,DNS,297,Standard query response 0xddba AAAA www.ynet.co.il CNAME www.ynet.co.il-v1.edgekey.net CNAME e12476.dscb.akamaiedge.net AAAA 2a00:a040:0:180::30bc AAAA 2a00:a040:0:184::30bc AAAA 2a00:a040:0:181::30bc AAAA 2a00:a040:0:19d::30bc AAAA 2a00:a040:0:196::30bc,128,0x0,0x00,283,Firefox,5.607800000000107e-05
24,0.029811375,192.168.26.2,192.168.26.128,DNS,235,Standard query response 0xbd27 HTTPS www.ynet.co.il CNAME www.ynet.co.il-v1.edgekey.net CNAME e12476.dscb.akamaiedge.net SOA n0dscb.akamaiedge.net,128,0x0,0x00,221,Firefox,7.100000000079265e-08
25,0.844376471,192.168.26.128,192.168.26.2,DNS,72,Standard query 0xd673 A z.ynet.co.il,64,0x0,0x00,58,Firefox,0.814565096
26,0.845258028,192.168.26.128,192.168.26.2,DNS,72,Standard query 0x4771 AAAA z.ynet.co.il,64,0x0,0x00,58,Firefox,0.0008815570000000328
27,0.845909266,192.168.26.128,192.168.26.2,DNS,72,Standard query 0xec5c HTTPS z.ynet.co.il,64,0x0,0x00,58,Firefox,0.0006512379999999984
28,0.851430142,192.168.26.2,192.168.26.128,DNS,222,Standard query response 0xec5c HTTPS z.ynet.co.il CNAME z.ynet.co.il.edgekey.net CNAME e12476.b.akamaiedge.net SOA n0b.akamaiedge.net,128,0x0,0x00,208,Firefox,0.005520875999999952
29,0.851430326,192.168.26.2,192.168.26.128,DNS,163,Standard query response 0xd673 A z.ynet.co.il CNAME z.ynet.co.il.edgekey.net CNAME e12476.b.akamaiedge.net A 212.55.190.45,128,0x0,0x00,149,Firefox,1.8400000001417283e-07
30,0.851485496,192.168.26.2,192.168.26.128,DNS,222,Standard query response 0x4771 AAAA z.ynet.co.il CNAME z.ynet.co.il.edgekey.net CNAME e12476.b.akamaiedge.net SOA n0b.akamaiedge.net,128,0x0,0x00,208,Firefox,5.516999999999328e-05
31,1.298498748,192.168.26.128,192.168.26.2,DNS,72,Standard query 0x547f HTTPS a.ynet.co.il,64,0x0,0x00,58,Firefox,0.4470132520000001
32,1.298685527,192.168.26.128,192.168.26.2,DNS,72,Standard query 0xedc5 A a.ynet.co.il,64,0x0,0x00,58,Firefox,0.00018677899999985925
33,1.298781646,192.168.26.128,192.168.26.2,DNS,72,Standard query 0xc411 AAAA a.ynet.co.il,64,0x0,0x00,58,Firefox,9.61189999999501e-05
34,1.303838289,192.168.26.2,192.168.26.128,DNS,222,Standard query response 0x547f HTTPS a.ynet.co.il CNAME a.ynet.co.il.edgekey.net CNAME e12476.b.akamaiedge.net SOA n0b.akamaiedge.net,128,0x0,0x00,208,Firefox,0.005056643000000083
35,1.30383862,192.168.26.2,192.168.26.128,DNS,163,Standard query response 0xedc5 A a.ynet.co.il CNAME a.ynet.co.il.edgekey.net CNAME e12476.b.akamaiedge.net A 212.55.190.45,128,0x0,0x00,149,Firefox,3.310000000755764e-07
36,1.303838641,192.168.26.2,192.168.26.128,DNS,222,Standard query response 0xc411 AAAA a.ynet.co.il CNAME a.ynet.co.il.edgekey.net CNAME e12476.b.akamaiedge.net SOA n0b.akamaiedge.net,128,0x0,0x00,208,Firefox,2.099999996119095e-08
37,3.415585624,192.168.26.128,192.168.26.2,DNS,76,Standard query 0xd6b2 A pauth.ynet.co.il,64,0x0,0x00,62,Firefox,2.111746983
38,3.415851884,192.168.26.128,192.168.26.2,DNS,76,Standard query 0x1840 AAAA pauth.ynet.co.il,64,0x0,0x00,62,Firefox,0.00026625999999962957
39,3.415944836,192.168.26.128,192.168.26.2,DNS,76,Standard query 0xeb45 HTTPS pauth.ynet.co.il,64,0x0,0x00,62,Firefox,9.295200000014603e-05
40,3.424451661,192.168.26.2,192.168.26.128,DNS,193,Standard query response 0xd6b2 A pauth.ynet.co.il CNAME pauth-ynet.tinypass.com A 104.18.160.126 A 104.18.144.126 A 104.18.223.248 A 104.18.176.126 A 104.18.239.248,128,0x0,0x00,179,Firefox,0.008506824999999996
41,3.424452359,192.168.26.2,192.168.26.128,DNS,253,Standard query response 0x1840 AAAA pauth.ynet.co.il CNAME pauth-ynet.tinypass.com AAAA 2606:4700::6812:907e AAAA 2606:4700::6812:a07e AAAA 2606:4700::6812:dff8 AAAA 2606:4700::6812:eff8 AAAA 2606:4700::6812:b07e,128,0x0,0x00,239,Firefox,6.980000000211817e-07
42,3.424452389,192.168.26.2,192.168.26.128,DNS,246,Standard query response 0xeb45 HTTPS pauth.ynet.co.il CNAME pauth-ynet.tinypass.com HTTPS,128,0x0,0x00,232,Firefox,2.999999981767587e-08
43,9.689712894,192.168.26.128,192.168.26.2,DNS,78,Standard query 0xffce AAAA vod-hls.ynethd.com,64,0x0,0x00,64,Firefox,6.265260505
44,9.68987665,192.168.26.128,192.168.26.2,DNS,78,Standard query 0xd7c9 HTTPS vod-hls.ynethd.com,64,0x0,0x00,64,Firefox,0.00016375600000095858
45,9.689927185,192.168.26.128,192.168.26.2,DNS,78,Standard query 0x2650 A vod-hls.ynethd.com,64,0x0,0x00,64,Firefox,5.053499999974065e-05
46,9.695800724,192.168.26.2,192.168.26.128,DNS,194,Standard query response 0xffce AAAA vod-hls.ynethd.com CNAME ynetvod.cdnwiz.net SOA ns-948.awsdns-54.net,128,0x0,0x00,180,Firefox,0.005873538999999539
47,9.695800987,192.168.26.2,192.168.26.128,DNS,194,Standard query response 0xd7c9 HTTPS vod-hls.ynethd.com CNAME ynetvod.cdnwiz.net SOA ns-948.awsdns-54.net,128,0x0,0x00,180,Firefox,2.630000004444355e-07
48,9.69580101,192.168.26.2,192.168.26.128,DNS,126,Standard query response 0x2650 A vod-hls.ynethd.com CNAME ynetvod.cdnwiz.net A 116.202.148.22,128,0x0,0x00,112,Firefox,2.3000000126671694e-08
49,9.696109706,192.168.26.128,192.168.26.2,DNS,78,Standard query 0x35c8 AAAA ynetvod.cdnwiz.net,64,0x0,0x00,64,Firefox,0.00030869599999938657
50,9.696438164,192.168.26.128,192.168.26.2,DNS,78,Standard query 0x27d1 HTTPS ynetvod.cdnwiz.net,64,0x0,0x00,64,Firefox,0.0003284580000002535
51,9.702466611,192.168.26.2,192.168.26.128,DNS,162,Standard query response 0x27d1 HTTPS ynetvod.cdnwiz.net SOA ns-948.awsdns-54.net,128,0x0,0x00,148,Firefox,0.00602844700000027
52,9.702466868,192.168.26.2,192.168.26.128,DNS,162,Standard query response 0x35c8 AAAA ynetvod.cdnwiz.net SOA ns-948.awsdns-54.net,128,0x0,0x00,148,Firefox,2.569999999479933e-07
53,9.756691462,192.168.26.128,192.168.26.2,DNS,84,Standard query 0x34be HTTPS mediadownload.ynet.co.il,64,0x0,0x00,70,Firefox,0.054224593999999016
54,9.756865585,192.168.26.128,192.168.26.2,DNS,84,Standard query 0xfda3 A mediadownload.ynet.co.il,64,0x0,0x00,70,Firefox,0.00017412300000074765
55,9.756948474,192.168.26.128,192.168.26.2,DNS,84,Standard query 0xe3dc AAAA mediadownload.ynet.co.il,64,0x0,0x00,70,Firefox,8.288899999975285e-05
56,9.823997628,192.168.26.2,192.168.26.128,DNS,187,Standard query response 0xfda3 A mediadownload.ynet.co.il CNAME mediadownload.ynet.co.il.edgekey.net CNAME e12476.b.akamaiedge.net A 212.55.190.45,128,0x0,0x00,173,Firefox,0.06704915400000111
57,9.826897545,192.168.26.2,192.168.26.128,DNS,246,Standard query response 0xe3dc AAAA mediadownload.ynet.co.il CNAME mediadownload.ynet.co.il.edgekey.net CNAME e12476.b.akamaiedge.net SOA n0b.akamaiedge.net,128,0x0,0x00,232,Firefox,0.0028999169999988084
58,9.8268977,192.168.26.2,192.168.26.128,DNS,246,Standard query response 0x34be HTTPS mediadownload.ynet.co.il CNAME mediadownload.ynet.co.il.edgekey.net CNAME e12476.b.akamaiedge.net SOA n0b.akamaiedge.net,128,0x0,0x00,232,Firefox,1.5500000039025963e-07
1,0.0,192.168.183.42,192.168.183.67,DNS,74,Standard query 0xef7b AAAA www.ynet.co.il,64,0x2,0x00,60,Google,0.0
2,0.00031322,192.168.183.42,192.168.183.67,DNS,74,Standard query 0x6dd3 A www.ynet.co.il,64,0x2,0x00,60,Google,0.00031322
3,0.000494832,192.168.183.42,192.168.183.67,DNS,74,Standard query 0xb684 HTTPS www.ynet.co.il,64,0x2,0x00,60,Google,0.00018161199999999994
4,0.031417069,192.168.183.67,192.168.183.42,DNS,213,Standard query response 0xef7b AAAA www.ynet.co.il CNAME www.ynet.co.il-v1.edgekey.net CNAME e12476.dscb.akamaiedge.net AAAA 2001:40a8:4400:281::30bc AAAA 2001:40a8:4400:282::30bc,64,0x2,0x00,199,Google,0.030922236999999998
5,0.041928561,192.168.183.67,192.168.183.42,DNS,173,Standard query response 0x6dd3 A www.ynet.co.il CNAME www.ynet.co.il-v1.edgekey.net CNAME e12476.dscb.akamaiedge.net A 23.221.29.196,64,0x2,0x00,159,Google,0.010511492000000004
6,0.041932961,192.168.183.67,192.168.183.42,DNS,235,Standard query response 0xb684 HTTPS www.ynet.co.il CNAME www.ynet.co.il-v1.edgekey.net CNAME e12476.dscb.akamaiedge.net SOA n0dscb.akamaiedge.net,64,0x2,0x00,221,Google,4.399999999994686e-06
7,0.082242717,192.168.183.42,192.168.183.67,DNS,78,Standard query 0x8b12 AAAA images1.ynet.co.il,64,0x2,0x00,64,Google,0.04030975600000001
8,0.082543037,192.168.183.42,192.168.183.67,DNS,78,Standard query 0xee8d A images1.ynet.co.il,64,0x2,0x00,64,Google,0.0003003199999999928
9,0.082715948,192.168.183.42,192.168.183.67,DNS,78,Standard query 0x0f24 HTTPS images1.ynet.co.il,64,0x2,0x00,64,Google,0.00017291099999999782
10,0.084347155,192.168.183.42,192.168.183.67,DNS,79,Standard query 0x448e AAAA ynet-pic1.yit.co.il,64,0x2,0x00,65,Google,0.0016312069999999956
11,0.084524167,192.168.183.42,192.168.183.67,DNS,79,Standard query 0x6f25 A ynet-pic1.yit.co.il,64,0x2,0x00,65,Google,0.00017701200000000417
12,0.084687678,192.168.183.42,192.168.183.67,DNS,79,Standard query 0xbafc HTTPS ynet-pic1.yit.co.il,64,0x2,0x00,65,Google,0.00016351100000000507
13,0.085102305,192.168.183.42,192.168.183.67,DNS,82,Standard query 0x8cc4 AAAA totalmedia2.ynet.co.il,64,0x2,0x00,68,Google,0.00041462700000000074
14,0.085271816,192.168.183.42,192.168.183.67,DNS,82,Standard query 0x4f34 A totalmedia2.ynet.co.il,64,0x2,0x00,68,Google,0.0001695109999999972
15,0.085433927,192.168.183.42,192.168.183.67,DNS,82,Standard query 0xfd6d HTTPS totalmedia2.ynet.co.il,64,0x2,0x00,68,Google,0.00016211100000000644
16,0.116787292,192.168.183.67,192.168.183.42,DNS,234,Standard query response 0x8b12 AAAA images1.ynet.co.il CNAME images1.ynet.co.il.edgekey.net CNAME e12476.b.akamaiedge.net SOA n0b.akamaiedge.net,64,0x2,0x00,220,Google,0.031353364999999994
17,0.117243822,192.168.183.67,192.168.183.42,DNS,175,Standard query response 0xee8d A images1.ynet.co.il CNAME images1.ynet.co.il.edgekey.net CNAME e12476.b.akamaiedge.net A 23.221.29.196,64,0x2,0x00,161,Google,0.00045652999999999666
18,0.123450131,192.168.183.67,192.168.183.42,DNS,187,Standard query response 0x448e AAAA ynet-pic1.yit.co.il CNAME ynet-pic1.yit.co.il.cdn.cloudflare.net AAAA 2606:4700::6812:69e AAAA 2606:4700::6812:79e,64,0x2,0x00,173,Google,0.006206309000000007
19,0.12662394,192.168.183.67,192.168.183.42,DNS,163,Standard query response 0x6f25 A ynet-pic1.yit.co.il CNAME ynet-pic1.yit.co.il.cdn.cloudflare.net A 104.18.6.158 A 104.18.7.158,64,0x2,0x00,149,Google,0.0031738089999999858
20,0.12662794,192.168.183.67,192.168.183.42,DNS,201,Standard query response 0xbafc HTTPS ynet-pic1.yit.co.il CNAME ynet-pic1.yit.co.il.cdn.cloudflare.net HTTPS,64,0x2,0x00,187,Google,4.000000000004e-06
21,0.12663184,192.168.183.67,192.168.183.42,DNS,245,Standard query response 0x8cc4 AAAA totalmedia2.ynet.co.il CNAME totalmedia2.ynet.co.il-v1.edgekey.net CNAME e12476.b.akamaiedge.net SOA n0b.akamaiedge.net,64,0x2,0x00,231,Google,3.900000000001125e-06
22,0.138697735,192.168.183.67,192.168.183.42,DNS,186,Standard query response 0x4f34 A totalmedia2.ynet.co.il CNAME totalmedia2.ynet.co.il-v1.edgekey.net CNAME e12476.b.akamaiedge.net A 23.221.29.196,64,0x2,0x00,172,Google,0.012065894999999993
23,0.138701935,192.168.183.67,192.168.183.42,DNS,245,Standard query response 0xfd6d HTTPS totalmedia2.ynet.co.il CNAME totalmedia2.ynet.co.il-v1.edgekey.net CNAME e12476.b.akamaiedge.net SOA n0b.akamaiedge.net,64,0x2,0x00,231,Google,4.2000000000097515e-06
24,0.173264112,192.168.183.67,192.168.183.42,DNS,234,Standard query response 0x0f24 HTTPS images1.ynet.co.il CNAME images1.ynet.co.il.edgekey.net CNAME e12476.b.akamaiedge.net SOA n0b.akamaiedge.net,64,0x2,0x00,220,Google,0.034562177
25,0.173297614,192.168.183.42,192.168.183.67,ICMP,262,Destination unreachable (Port unreachable),"64,64","0x0,0x2","0xc0,0x00","248,220",Google,3.350199999999082e-05
26,0.988968039,192.168.183.42,192.168.183.67,DNS,72,Standard query 0x107a AAAA z.ynet.co.il,64,0x2,0x00,58,Google,0.815670425
27,0.989196954,192.168.183.42,192.168.183.67,DNS,72,Standard query 0xe4e2 A z.ynet.co.il,64,0x2,0x00,58,Google,0.0002289149999999962
28,0.989352164,192.168.183.42,192.168.183.67,DNS,72,Standard query 0x9035 HTTPS z.ynet.co.il,64,0x2,0x00,58,Google,0.00015521000000007223
29,1.087618937,192.168.183.67,192.168.183.42,DNS,222,Standard query response 0x107a AAAA z.ynet.co.il CNAME z.ynet.co.il.edgekey.net CNAME e12476.b.akamaiedge.net SOA n0b.akamaiedge.net,64,0x2,0x00,208,Google,0.09826677299999997
30,1.097139564,192.168.183.67,192.168.183.42,DNS,163,Standard query response 0xe4e2 A z.ynet.co.il CNAME z.ynet.co.il.edgekey.net CNAME e12476.b.akamaiedge.net A 23.221.29.196,64,0x2,0x00,149,Google,0.009520626999999893
31,1.141150562,192.168.183.67,192.168.183.42,DNS,222,Standard query response 0x9035 HTTPS z.ynet.co.il CNAME z.ynet.co.il.edgekey.net CNAME e12476.b.akamaiedge.net SOA n0b.akamaiedge.net,64,0x2,0x00,208,Google,0.04401099800000008
32,2.275153655,192.168.183.42,192.168.183.67,DNS,72,Standard query 0xfe2a AAAA a.ynet.co.il,64,0x2,0x00,58,Google,1.134003093
33,2.275350468,192.168.183.42,192.168.183.67,DNS,72,Standard query 0xffcd A a.ynet.co.il,64,0x2,0x00,58,Google,0.0001968130000000734
34,2.275492277,192.168.183.42,192.168.183.67,DNS,72,Standard query 0x8aa8 HTTPS a.ynet.co.il,64,0x2,0x00,58,Google,0.00014180900000004826
35,2.461736444,192.168.183.67,192.168.183.42,DNS,222,Standard query response 0xfe2a AAAA a.ynet.co.il CNAME a.ynet.co.il.edgekey.net CNAME e12476.b.akamaiedge.net SOA n0b.akamaiedge.net,64,0x2,0x00,208,Google,0.1862441669999999
36,2.472214634,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,92,Standard query 0x0ed4 A a.ynet.co.il,,,,,Google,0.010478190000000165
37,2.472635562,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,92,Standard query 0xee51 HTTPS a.ynet.co.il,,,,,Google,0.0004209279999995985
38,2.479722129,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,183,Standard query response 0x0ed4 A a.ynet.co.il CNAME a.ynet.co.il.edgekey.net CNAME e12476.b.akamaiedge.net A 23.221.29.196,,,,,Google,0.007086567000000432
39,2.492319158,192.168.183.67,192.168.183.42,DNS,222,Standard query response 0x8aa8 HTTPS a.ynet.co.il CNAME a.ynet.co.il.edgekey.net CNAME e12476.b.akamaiedge.net SOA n0b.akamaiedge.net,64,0x2,0x00,208,Google,0.012597028999999704
40,2.492323258,192.168.183.67,192.168.183.42,DNS,163,Standard query response 0xffcd A a.ynet.co.il CNAME a.ynet.co.il.edgekey.net CNAME e12476.b.akamaiedge.net A 23.221.29.196,64,0x2,0x00,149,Google,4.099999999951365e-06
41,2.49234826,192.168.183.42,192.168.183.67,ICMP,191,Destination unreachable (Port unreachable),"64,64","0x0,0x2","0xc0,0x00","177,149",Google,2.5002000000107216e-05
42,2.693096583,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,242,Standard query response 0xee51 HTTPS a.ynet.co.il CNAME a.ynet.co.il.edgekey.net CNAME e12476.b.akamaiedge.net SOA n0b.akamaiedge.net,,,,,Google,0.200748323
43,2.693180488,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,ICMPv6,290,Destination Unreachable (Port unreachable),,,,,Google,8.390499999988421e-05
44,3.768187194,192.168.183.42,192.168.183.67,DNS,76,Standard query 0xcb9e AAAA pauth.ynet.co.il,64,0x2,0x00,62,Google,1.075006706
45,3.768360806,192.168.183.42,192.168.183.67,DNS,76,Standard query 0xb825 A pauth.ynet.co.il,64,0x2,0x00,62,Google,0.0001736120000002117
46,3.768498815,192.168.183.42,192.168.183.67,DNS,76,Standard query 0xa42a HTTPS pauth.ynet.co.il,64,0x2,0x00,62,Google,0.00013800900000005
47,3.89185654,192.168.183.67,192.168.183.42,DNS,253,Standard query response 0xcb9e AAAA pauth.ynet.co.il CNAME pauth-ynet.tinypass.com AAAA 2606:4700::6812:a07e AAAA 2606:4700::6812:b07e AAAA 2606:4700::6812:dff8 AAAA 2606:4700::6812:eff8 AAAA 2606:4700::6812:907e,64,0x2,0x00,239,Google,0.12335772499999997
48,3.89186074,192.168.183.67,192.168.183.42,DNS,193,Standard query response 0xb825 A pauth.ynet.co.il CNAME pauth-ynet.tinypass.com A 104.18.176.126 A 104.18.160.126 A 104.18.144.126 A 104.18.223.248 A 104.18.239.248,64,0x2,0x00,179,Google,4.199999999787707e-06
49,3.89186464,192.168.183.67,192.168.183.42,DNS,246,Standard query response 0xa42a HTTPS pauth.ynet.co.il CNAME pauth-ynet.tinypass.com HTTPS,64,0x2,0x00,232,Google,3.9000000002786805e-06
50,3.988372396,192.168.183.42,192.168.183.67,DNS,70,Standard query 0x4544 AAAA ynet.co.il,64,0x2,0x00,56,Google,0.09650775599999983
51,3.98857291,192.168.183.42,192.168.183.67,DNS,70,Standard query 0xfcc3 A ynet.co.il,64,0x2,0x00,56,Google,0.00020051399999987396
52,3.988716119,192.168.183.42,192.168.183.67,DNS,70,Standard query 0x84ff HTTPS ynet.co.il,64,0x2,0x00,56,Google,0.0001432089999999775
53,4.072778057,192.168.183.67,192.168.183.42,DNS,149,Standard query response 0x4544 AAAA ynet.co.il SOA prddns01.yitweb.co.il,64,0x2,0x00,135,Google,0.08406193800000006
54,4.072888464,192.168.183.67,192.168.183.42,DNS,149,Standard query response 0x84ff HTTPS ynet.co.il SOA prddns01.yitweb.co.il,64,0x2,0x00,135,Google,0.0001104070000002011
55,4.197281157,192.168.183.67,192.168.183.42,DNS,86,Standard query response 0xfcc3 A ynet.co.il A 23.33.233.155,64,0x2,0x00,72,Google,0.12439269299999989
56,4.199093776,192.168.183.42,23.33.233.155,TCP,74,38870  >  443 [SYN] Seq=0 Win=32120 Len=0 MSS=1460 SACK_PERM TSval=1668800264 TSecr=0 WS=128,64,0x2,0x00,60,Google,0.0018126189999998488
57,4.239735553,192.168.183.42,23.33.233.155,TCP,74,38886  >  443 [SYN] Seq=0 Win=32120 Len=0 MSS=1460 SACK_PERM TSval=1668800305 TSecr=0 WS=128,64,0x2,0x00,60,Google,0.04064177700000027
58,4.459274613,192.168.183.42,23.33.233.155,TCP,66,38870  >  443 [ACK] Seq=1 Ack=1 Win=32128 Len=0 TSval=1668800524 TSecr=4056620150,64,0x2,0x00,52,Google,0.21953905999999979
59,4.459612536,192.168.183.42,23.33.233.155,TCP,66,38886  >  443 [ACK] Seq=1 Ack=1 Win=32128 Len=0 TSval=1668800525 TSecr=950770872,64,0x2,0x00,52,Google,0.00033792300000001774
60,4.461190439,192.168.183.42,23.33.233.155,TLSv1.2,1850,Client Hello (SNI=ynet.co.il),64,0x2,0x00,1836,Google,0.0015779030000002692
61,4.467141232,192.168.183.42,23.33.233.155,TLSv1.2,1786,Client Hello (SNI=ynet.co.il),64,0x2,0x00,1772,Google,0.005950793000000232
62,4.607502376,192.168.183.42,23.33.233.155,TCP,66,38870  >  443 [ACK] Seq=1785 Ack=2697 Win=31872 Len=0 TSval=1668800672 TSecr=4056620414,64,0x2,0x00,52,Google,0.14036114399999988
63,4.607630085,192.168.183.42,23.33.233.155,TCP,66,38870  >  443 [ACK] Seq=1785 Ack=4016 Win=31872 Len=0 TSval=1668800673 TSecr=4056620414,64,0x2,0x00,52,Google,0.00012770900000003138
64,4.607656986,192.168.183.42,23.33.233.155,TCP,66,38886  >  443 [ACK] Seq=1721 Ack=2697 Win=31872 Len=0 TSval=1668800673 TSecr=950771106,64,0x2,0x00,52,Google,2.69010000000236e-05
65,4.60771459,192.168.183.42,23.33.233.155,TCP,66,38886  >  443 [ACK] Seq=1721 Ack=4016 Win=31872 Len=0 TSval=1668800673 TSecr=950771106,64,0x2,0x00,52,Google,5.760399999932275e-05
66,4.704809486,192.168.183.42,23.33.233.155,TLSv1.2,146,"Change Cipher Spec, Application Data",64,0x2,0x00,132,Google,0.09709489600000065
67,4.70669801,192.168.183.42,23.33.233.155,TLSv1.2,146,"Change Cipher Spec, Application Data",64,0x2,0x00,132,Google,0.001888523999999947
68,4.77562455,192.168.183.42,23.33.233.155,TLSv1.2,1417,Application Data,64,0x2,0x00,1403,Google,0.06892653999999965
69,4.831268815,192.168.183.42,23.33.233.155,TCP,66,38870  >  443 [ACK] Seq=3216 Ack=4303 Win=31872 Len=0 TSval=1668800896 TSecr=4056620641,64,0x2,0x00,52,Google,0.05564426499999975
70,4.83133932,192.168.183.42,23.33.233.155,TCP,66,38870  >  443 [ACK] Seq=3216 Ack=4590 Win=31872 Len=0 TSval=1668800896 TSecr=4056620641,64,0x2,0x00,52,Google,7.0505000000054e-05
71,4.831377522,192.168.183.42,23.33.233.155,TCP,66,38886  >  443 [ACK] Seq=1801 Ack=4303 Win=31872 Len=0 TSval=1668800896 TSecr=950771343,64,0x2,0x00,52,Google,3.8202000000708836e-05
